Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.45,3.37,2.216%,46024398618.00,United States,1999,1499909,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$54.58,2.34,4.479%,9658972987.00,,2016,5474347,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.17,0.01,0.098%,1271250000.00,,2021,1316205,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.48,0.0375,2.60%,46437842.00,China,2008,4775,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.33,0.31,3.094%,212645643.00,United States,2021,429098,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0996,-0.0394,-28.345%,0.00,United States,2021,7001,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.58,-0.04,-0.317%,306890572.00,United States,,60940,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.06,0.05,1.661%,86802035.00,United States,,99465,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.01,-0.095,-0.497%,,United States,,101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.6302,0.0502,0.222%,,United States,,669,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.26,-0.09,-0.385%,0.00,United States,,1636,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.69,0.55,3.408%,10859222674.00,United States,,26896241,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.26,0.01,0.04%,,United States,,8772,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.41,0.06,0.237%,,United States,,6865,,
AAMC,Altisource Asset Management Corp Com,$38.575,0.495,1.30%,68555683.00,United States,,11685,Finance,Investment Managers
